chapter,index,original,translation
117,14,905,911
117,15,526,613
117,16,348,397
117,17,377,357
117,18,524,537
117,19,550,605
117,20,426,436
117,21,598,537
117,22,453,427
117,23,425,387
117,24,348,426
117,25,444,548
117,26,431,492
117,27,575,629
117,28,753,644
117,29,297,204
117,30,356,304
117,31,647,745
117,32,875,595
117,33,628,410
117,34,911,662
117,35,222,270
117,36,338,2077
118,1,857,776
118,2,376,405
118,3,446,353
118,4,744,687
118,5,482,663
118,6,553,730
118,7,352,397
118,8,226,306
118,9,280,361
118,10,567,575
118,11,162,236
118,12,580,551
118,13,719,615
118,14,674,651
118,15,639,765
118,16,757,939
118,17,453,499
118,18,687,771
118,19,485,517
118,20,483,403
118,21,460,392
118,22,537,389
118,23,1001,613
118,24,571,552
118,25,500,635
118,26,589,698
118,27,301,326
118,28,579,610
118,29,378,450
118,30,435,551
118,31,437,407
118,32,604,637
118,33,548,328
118,34,475,486
118,35,520,486
118,36,416,293
119,1,796,812
119,2,474,569
119,3,884,822
119,4,591,514
119,5,819,667
119,6,597,714
119,7,261,349
119,8,715,556
119,9,468,447
119,10,362,371
119,11,349,425
119,12,482,515
119,13,181,253
119,14,430,404
119,15,351,375
119,16,678,662
119,17,518,638
119,18,386,475
119,19,599,568
119,20,750,876
119,21,277,293
119,22,545,627
119,23,356,420
119,24,724,682
119,25,640,643
119,26,515,570
119,27,417,494
119,28,390,425
119,29,561,557
119,30,391,348
119,31,543,683
119,32,299,295
119,33,280,368
119,34,375,407
119,35,408,473
119,36,515,670
119,37,555,756
119,38,419,589
119,39,406,565
119,40,316,327
119,41,443,589
119,42,335,387
120,1,344,421
120,2,700,858
120,3,568,605
120,4,233,263
120,5,631,809
120,6,579,372
120,7,464,510
120,8,361,307
120,9,729,908
120,10,493,619
120,11,284,318
120,12,458,577
120,13,837,1118
120,14,542,573
120,15,302,400
120,16,626,757
120,17,456,614
120,18,446,544
120,19,425,587
120,20,400,530
120,21,428,523
120,22,834,1017
120,23,298,344
120,24,670,696
120,25,441,604
120,26,571,826
120,27,378,545
120,28,732,641
120,29,615,562
120,30,501,605
120,31,502,507
120,32,535,543
120,33,427,468
121,1,580,702
121,2,797,1055
121,3,649,838
121,4,378,395
121,5,374,459
121,6,312,360
121,7,517,591
121,8,711,767
121,9,544,683
121,10,296,336
121,11,431,557
121,12,994,728
121,13,515,532
121,14,298,399
121,15,440,538
121,16,293,294
121,17,558,862
121,18,312,321
121,19,437,481
121,20,576,512
121,21,483,543
121,22,378,548
121,23,353,476
121,24,456,403
121,25,378,480
121,26,594,554
121,27,531,571
121,28,669,651
121,29,470,473
121,30,451,496
121,31,687,718
121,32,419,395
121,33,651,882
121,34,704,599
121,35,492,490
121,36,572,665
122,1,683,802
122,2,647,739
122,3,367,340
122,4,340,548
122,5,433,259
122,6,378,479
122,7,341,438
122,8,643,791
122,9,438,560
122,10,542,569
122,11,327,411
122,12,398,488
122,13,327,329
122,14,422,580
122,15,820,962
122,16,653,616
122,17,439,656
122,18,487,457
122,19,595,744
122,20,344,367
122,21,866,692
122,23,330,387
122,24,308,297
122,25,491,656
122,26,342,387
122,27,573,553
122,28,511,495
122,29,653,784
122,30,559,676
122,31,660,737
122,32,704,685
122,33,221,230
122,34,450,543
122,35,222,282
122,36,240,313
122,37,732,673
123,1,746,724
123,2,703,529
123,3,313,290
123,4,358,477
123,5,728,616
123,6,397,381
123,7,827,1012
123,8,825,884
123,9,558,796
123,10,371,423
123,11,412,408
123,12,530,699
123,13,408,504
123,14,255,241
123,15,633,558
123,16,1504,363
123,17,344,396
123,18,364,385
123,19,451,579
123,20,471,554
123,21,562,384
123,22,358,404
123,23,699,933
123,24,463,635
123,25,645,834
123,26,411,578
123,27,477,633
123,28,553,781
123,29,917,1204
123,30,1111,1356
123,31,789,828
123,32,490,671
123,33,437,614
123,34,386,679
124,1,370,509
124,2,355,536
124,3,323,198
124,4,472,535
124,5,544,513
124,6,283,294
124,7,442,523
124,8,651,588
124,9,467,626
124,10,638,632
124,11,837,992
124,12,788,1036
124,13,246,341
124,14,415,554
124,15,757,1238
124,16,520,667
124,17,516,618
124,18,608,700
124,19,914,1082
124,20,814,601
124,21,817,928
124,22,870,812
124,23,413,282
124,24,612,855
124,25,841,846
124,26,654,598
124,27,1462,1614
124,28,390,354
124,29,1117,1227
124,30,512,493
124,31,691,674
125,1,705,843
125,2,1177,948
125,3,772,860
125,4,232,325
125,5,501,382
125,6,693,660
125,7,800,648
125,8,312,320
125,9,1150,813
125,10,261,356
125,11,571,590
125,12,518,589
125,13,626,467
125,14,652,830
125,15,641,712
125,16,687,757
125,17,824,618
125,18,352,372
125,19,1073,759
125,20,703,515
125,21,689,597
125,22,506,452
126,1,794,837
126,2,878,838
126,3,963,778
126,4,861,920
126,5,474,521
126,6,488,551
126,7,644,429
126,8,981,822
126,9,696,443
126,10,941,988
126,11,331,444
126,12,949,723
126,13,914,744
126,14,878,950
126,15,568,669
126,16,635,541
126,17,888,976
126,18,475,483
126,19,410,457
126,20,439,368
126,21,1277,1595
126,22,685,797
126,23,183,146
127,1,511,513
127,2,1255,1175
127,3,592,772
127,4,664,691
127,5,517,444
127,6,812,694
127,7,606,446
127,8,520,857
127,9,367,470
127,10,594,802
127,11,867,952
127,12,200,245
127,13,369,458
127,14,868,521
127,15,355,491
127,16,662,749
127,17,295,395
127,18,392,551
127,19,1003,1530
127,20,598,684
127,21,424,498
127,22,588,797
127,23,526,561
127,24,450,490
127,25,1016,1265
127,26,504,592
127,27,483,426
127,28,621,588
127,29,527,631
127,30,609,764
127,31,708,528
127,32,718,782
128,1,342,306
128,2,517,615
128,3,658,678
128,4,820,885
128,5,608,607
128,6,633,904
128,7,532,625
128,8,303,306
128,9,276,257
128,10,180,227
128,11,1087,500
128,12,182,217
128,13,435,474
128,14,417,411
128,15,744,805
128,16,470,576
128,17,624,514
128,18,696,179
128,19,448,520
128,20,163,212
128,21,404,267
128,22,687,887
128,23,353,252
128,24,499,469
128,25,575,593
128,26,603,528
128,27,798,647
128,28,551,616
128,29,202,279
128,30,94,139
128,31,773,694
128,32,297,301
128,33,669,748
128,34,286,308
128,35,1398,205
129,1,605,492
129,2,553,480
129,3,625,649
129,4,397,475
129,5,472,593
129,6,633,708
129,7,526,429
129,8,453,468
129,9,952,789
129,10,431,395
129,11,296,428
129,12,853,841
129,13,779,520
129,14,490,414
129,15,387,405
129,16,1042,938
129,17,712,758
129,18,697,541
129,19,499,612
129,20,506,632
129,21,597,546
129,22,576,437
130,1,544,572
130,2,649,430
130,4,770,644
130,5,832,751
130,6,508,597
130,7,528,460
130,8,500,563
130,9,484,503
130,10,731,563
130,11,459,428
130,12,774,819
130,13,515,438
130,14,325,325
130,15,589,437
130,16,419,451
130,17,630,406
130,18,504,640
130,19,295,327
130,20,596,571
130,21,579,396
130,22,387,330
130,23,370,429
130,24,619,751
130,25,378,309
130,26,311,313
130,27,577,698
130,28,529,703
130,29,467,327
130,30,430,421
130,31,497,326
130,32,309,328
130,33,643,533
130,34,290,233
130,35,580,561
130,36,642,766
130,37,658,762
130,38,382,293
131,1,812,366
131,2,486,347
131,3,371,298
131,4,1063,723
131,5,1107,818
131,6,353,389
131,7,549,448
131,8,594,446
131,9,287,352
131,10,989,829
131,11,508,491
131,12,533,563
131,13,479,466
131,14,458,405
131,15,532,556
131,16,780,441
131,17,364,273
131,18,307,236
131,19,305,307
131,20,569,502
131,21,645,524
131,22,288,371
131,23,318,277
131,24,407,320
131,25,415,507
131,26,480,303
131,27,191,161
131,28,478,476
131,29,900,768
131,30,713,635
131,31,248,329
132,1,579,465
132,2,428,433
132,3,332,363
132,4,605,649
132,5,712,712
132,6,214,347
132,7,390,462
132,8,337,312
132,9,611,415
132,10,684,647
132,11,1173,861
132,12,722,517
132,13,818,511
132,14,382,366
132,15,945,714
132,16,482,433
132,17,375,377
132,18,557,605
132,19,379,385
132,20,235,265
132,21,539,601
132,22,252,286
132,23,280,247
132,24,474,414
132,25,358,314
132,26,570,579
132,27,276,376
132,28,373,385
132,29,480,403
132,30,538,598
132,31,497,390
132,32,292,332
132,33,427,369
132,34,421,535
132,35,604,672
132,36,378,315
132,37,447,500
132,38,212,187
132,39,383,437
133,1,330,263
133,2,437,424
133,3,600,607
133,4,397,405
133,5,353,336
133,6,617,755
133,7,235,234
133,8,318,224
133,9,783,827
133,10,804,601
133,11,689,787
133,12,1063,915
133,13,839,713
133,14,216,252
133,15,413,392
133,16,630,627
133,17,632,507
133,18,533,547
133,19,328,378
133,20,577,695
133,21,768,668
133,22,477,562
133,23,774,735
133,24,448,522
133,25,409,451
133,26,899,517
133,27,548,580
133,28,610,784
133,29,647,681
133,30,685,668
133,31,323,350
133,32,464,386
133,33,272,262
133,34,326,358
133,35,501,392
133,36,488,552
133,37,235,253
133,38,822,560
134,1,611,591
134,2,613,647
134,3,909,791
134,4,607,558
134,5,409,469
134,6,778,1015
134,7,723,619
134,8,318,389
134,9,451,504
134,10,495,442
134,11,531,670
134,12,482,354
134,13,925,718
134,14,418,313
134,15,1074,853
134,16,634,490
134,17,570,436
134,18,678,347
134,19,207,261
134,20,739,691
134,21,466,486
134,22,416,451
134,23,685,756
134,24,786,549
134,25,358,401
134,26,479,610
134,27,649,868
134,28,421,514
134,29,614,610
134,30,680,896
134,31,307,255
134,32,521,694
134,33,711,766
134,34,355,545
134,35,843,895
134,36,383,532
134,37,239,264
134,38,286,415
135,1,630,434
135,2,554,726
135,3,738,641
135,4,516,671
135,5,530,622
135,6,622,766
135,7,294,460
135,8,388,488
135,9,500,446
135,10,388,414
135,11,429,550
135,12,977,1070
135,13,524,542
135,14,489,523
135,15,165,224
135,16,780,1072
135,17,308,282
135,18,520,202
135,19,369,494
135,20,512,698
135,21,587,430
135,22,626,811
135,23,419,379
135,24,804,808
135,25,304,425
135,26,476,532
135,27,412,336
135,28,935,1145
135,29,699,840
135,30,542,886
135,32,581,785
135,33,758,610
135,34,172,272
135,35,506,576
136,1,423,314
136,2,561,754
136,3,631,844
136,4,522,533
136,5,346,459
136,6,1442,1215
136,8,434,669
136,9,996,1489
136,10,422,496
136,11,1062,602
136,12,979,1139
136,13,558,621
136,14,249,342
136,15,829,382
136,17,696,746
136,18,390,462
136,19,422,725
136,20,476,714
136,21,357,447
136,22,860,828
136,23,330,351
136,24,459,457
136,25,445,629
136,26,348,549
136,27,609,614
136,28,311,375
136,29,535,685
137,1,647,509
137,2,584,760
137,3,863,650
137,4,749,662
137,5,702,939
137,6,489,547
137,7,743,603
137,8,817,892
137,9,603,559
137,10,303,284
137,11,772,751
137,12,776,879
137,13,893,841
137,14,341,334
137,15,502,698
137,16,734,783
137,17,670,607
137,18,363,352
138,1,737,813
138,2,399,414
138,3,465,513
138,4,584,743
138,5,708,777
138,6,683,632
138,7,404,381
138,8,407,476
138,9,564,574
138,10,335,422
138,11,902,815
138,12,317,320
138,13,305,289
138,14,428,418
138,15,389,506
138,16,345,419
138,17,805,938
138,18,703,411
138,19,1047,1083
138,20,764,802
138,21,928,1190
138,22,625,581
138,23,520,468
138,24,475,631
138,25,459,591
138,26,795,869
138,27,599,686
138,28,349,409
138,29,295,306
138,30,482,413
138,31,527,538
138,32,347,399
138,33,752,1143
138,34,606,434
139,1,402,523
139,2,756,967
139,3,902,940
139,4,1296,1570
139,5,704,1136
139,6,521,638
139,7,711,1092
139,8,773,949
139,9,960,980
139,10,418,395
139,11,619,687
139,12,380,374
139,13,816,721
139,14,821,863
139,15,957,810
139,16,413,425
139,17,273,248
139,18,481,294
139,19,584,563
139,20,886,580
139,21,721,819
139,22,446,350
139,23,797,705
139,24,439,421
139,25,564,692
139,26,915,631
139,27,430,395
139,28,416,398
139,29,414,512
139,30,604,593
140,1,600,767
140,2,949,1065
140,3,444,378
140,4,838,1098
140,5,653,606
140,6,765,575
140,7,793,940
140,8,650,543
140,9,662,701
140,10,349,363
140,11,1036,1147
140,12,298,298
140,13,340,340
140,14,549,538
140,15,745,787
140,16,881,890
140,17,664,687
140,18,548,649
140,19,806,547
140,20,700,866
140,21,1293,1133
140,22,944,810
140,23,674,642
140,24,895,858
140,25,304,356
141,1,805,772
141,2,1177,1275
141,3,911,753
141,4,1038,637
141,5,635,762
141,6,651,626
141,7,999,834
141,8,679,560
141,9,1388,1543
141,10,890,912
141,11,703,739
141,12,879,1031
141,13,748,737
141,14,887,786
141,15,806,707
141,16,1080,1272
141,17,587,515
141,18,903,1014
142,1,1132,1202
142,2,1220,1068
142,3,803,958
142,4,1412,1191
142,5,1626,760
142,6,529,634
142,7,807,775
142,8,1070,816
142,9,991,789
142,10,621,710
142,11,1203,902
142,12,660,690
142,13,635,794
142,14,1014,874
142,15,858,657
143,1,991,905
143,2,758,780
143,3,247,381
143,4,845,878
143,5,684,573
143,6,376,491
143,7,1088,1285
143,8,615,858
143,9,569,432
143,10,778,851
143,11,698,788
143,12,1425,949
143,13,910,1080
143,14,1041,947
143,15,503,596
143,16,633,634
143,17,543,590
143,18,568,603
143,19,807,805
143,20,918,731
143,21,1130,778
143,22,573,775
143,23,1279,1114
143,24,507,605
143,25,860,1085
143,26,484,537
144,1,286,307
144,2,877,1101
144,3,786,661
144,4,806,950
144,5,635,508
144,6,728,557
144,7,884,919
144,8,978,755
144,9,1286,1076
144,10,324,383
144,11,732,883
144,12,1040,736
144,13,633,579
144,14,498,551
144,15,649,536
144,16,467,468
144,17,474,682
144,18,895,541
144,19,851,859
144,20,593,650
144,21,810,988
144,22,461,450
144,23,380,321
144,24,603,814
144,25,582,834
144,26,723,765
144,27,305,420
144,28,489,541
144,29,518,569
144,30,467,463
144,31,420,427
144,32,700,444
145,1,564,414
145,2,718,572
145,3,411,409
145,4,1020,902
145,5,300,320
145,6,607,662
145,7,185,202
145,8,1560,1595
145,9,292,381
145,10,559,391
145,11,336,301
145,12,736,585
145,13,853,723
145,14,324,263
145,15,355,374
145,16,373,496
145,17,641,373
145,18,320,358
145,19,989,834
145,20,885,982
145,21,409,433
145,22,834,1026
145,23,433,420
145,24,481,551
145,25,323,420
145,26,986,723
145,27,1368,990
145,28,720,664
145,29,445,463
146,2,681,533
146,3,567,669
146,4,701,817
146,5,561,473
146,6,521,584
146,7,1012,828
146,8,380,431
146,9,700,581
146,10,949,650
146,11,410,375
146,12,617,593
146,13,836,537
146,14,439,533
146,15,767,832
146,16,512,544
146,17,546,521
146,18,425,265
146,19,446,463
146,20,371,402
146,21,889,734
146,22,694,688
146,23,237,220
146,24,750,639
146,25,521,558
146,26,813,833
146,27,501,569
146,28,234,236
146,29,691,635
146,30,519,511
146,31,627,635
147,1,448,461
147,2,769,785
147,3,722,548
147,4,787,634
147,5,527,524
147,6,529,624
147,7,780,808
147,8,681,695
147,9,602,647
147,10,987,758
147,11,526,517
147,12,659,632
147,13,520,554
147,14,516,519
147,15,1025,933
147,16,841,596
147,17,597,609
147,18,632,804
147,19,536,520
147,20,564,416
147,21,292,286
147,22,284,315
147,23,440,447
147,24,569,673
147,25,529,562
147,26,523,520
147,27,925,1146
147,28,370,346
147,29,696,614
147,30,618,792
148,1,584,682
148,2,1449,1181
148,3,388,479
148,4,664,648
148,6,515,631
148,7,597,429
148,8,1073,1172
148,9,564,672
148,10,379,335
148,11,475,537
148,12,475,446
148,13,554,477
148,14,859,918
148,15,1141,1178
148,16,535,416
148,17,658,628
148,18,976,1065
148,19,377,424
148,20,311,320
148,21,1017,808
148,22,468,542
148,23,606,705
148,24,419,634
148,25,756,475
148,26,573,622
149,1,782,505
149,2,934,741
149,3,596,426
149,4,894,1011
149,5,261,305
149,6,499,534
149,7,898,777
149,8,488,397
149,9,629,401
149,10,723,820
149,11,569,560
149,12,586,539
149,13,717,567
149,14,685,737
149,15,705,568
149,16,684,787
149,17,774,660
149,18,373,350
149,19,519,684
149,20,735,934
149,21,804,1029
149,22,469,513
149,23,386,603
149,24,1386,1332
149,25,477,593
149,26,710,818
149,27,515,394
149,28,686,576
149,29,428,507
149,30,795,819
150,1,773,646
150,2,134,160
150,3,503,512
150,4,367,342
150,5,402,512
150,6,795,513
150,7,398,298
150,8,649,740
150,9,449,432
150,10,525,445
150,11,436,459
150,12,645,574
150,13,442,391
150,14,499,532
150,15,349,208
150,16,450,392
150,17,331,331
150,18,322,300
150,19,398,480
150,20,593,489
150,21,303,325
150,22,541,600
150,23,707,720
150,24,604,426
150,25,489,253
150,26,565,573
150,27,447,434
150,28,750,547
151,1,561,576
151,2,823,812
151,3,561,677
151,4,419,477
151,5,473,523
151,6,540,595
151,7,675,915
151,8,485,525
151,9,695,522
151,10,889,850
151,11,659,626
151,12,895,981
151,13,496,532
151,14,396,432
151,15,656,765
151,16,508,583
151,17,591,721
151,18,552,469
151,19,956,1132
151,20,627,390
151,21,451,450
152,1,578,514
152,2,1725,733
152,3,616,775
152,4,580,667
152,5,297,371
152,6,637,588
152,7,492,621
152,8,793,822
152,9,984,1013
152,10,627,683
152,11,466,701
152,12,558,621
152,13,935,879
152,14,382,369
153,1,798,813
153,2,464,536
153,3,544,482
153,4,405,388
153,5,860,552
153,6,743,876
153,7,542,575
153,8,387,514
153,9,666,651
153,10,502,467
153,11,409,325
153,12,756,814
153,13,619,799
153,14,642,798
153,15,500,560
153,16,387,308
153,17,475,537
153,18,736,624
153,19,461,367
153,20,503,651
153,21,362,364
153,22,407,415
153,23,458,514
153,24,624,639
153,25,645,747
153,26,606,566
153,27,550,455
153,28,1097,955
153,29,790,396
154,1,751,606
154,2,840,757
154,3,423,505
154,4,733,721
154,5,809,767
154,6,548,697
154,7,571,532
154,8,502,501
154,9,391,410
154,10,557,578
154,11,868,700
154,12,1252,699
154,13,1039,887
154,14,809,691
154,15,509,559
154,16,445,352
154,17,885,997
154,18,289,268
154,19,367,357
154,20,416,489
154,21,629,785
154,22,562,576
154,23,411,512
154,24,279,319
154,25,746,612
154,26,646,534
154,27,561,473
154,28,358,345
154,29,391,490
154,30,383,348
154,31,619,514
154,32,733,663
155,1,509,451
155,2,797,439
155,3,447,763
155,4,567,713
155,5,316,359
155,6,972,1089
155,7,681,550
155,8,593,378
155,9,745,871
155,10,432,636
155,11,615,608
155,12,438,543
155,13,492,680
155,14,522,786
155,15,452,529
155,16,620,698
155,17,434,453
155,18,523,543
155,19,843,927
155,20,868,1056
155,21,827,686
155,22,744,787
155,23,653,597
155,24,348,492
155,25,583,575
155,26,419,406
155,27,582,550
155,28,677,607
155,29,597,715
155,30,601,574
155,31,563,550
155,32,797,776
156,1,914,768
156,2,931,890
156,3,449,354
156,4,315,403
156,5,296,424
156,6,638,693
156,7,545,341
156,8,777,566
156,9,220,254
156,10,503,678
156,11,229,302
156,12,659,560
156,13,804,802
156,14,437,414
156,15,556,367
156,16,418,465
156,17,418,395
156,18,820,1024
156,19,476,613
156,20,337,212
156,21,684,606
156,22,1471,862
156,23,342,369
156,24,314,472
156,25,585,495
156,26,446,449
156,27,682,786
156,28,385,545
156,29,618,769
156,30,361,424
156,31,750,777
156,32,670,408
156,33,597,636
156,34,513,536
157,1,882,990
157,2,712,644
157,3,642,502
157,4,543,658
157,5,272,423
157,6,411,618
157,7,385,481
157,8,781,837
157,9,245,349
157,10,1010,788
157,11,498,387
157,12,544,574
157,13,280,213
157,14,153,222
157,15,642,689
157,16,285,235
157,17,403,562
157,18,376,190
157,19,625,354
157,20,311,304
157,21,478,744
157,22,483,383
157,23,363,368
157,24,405,440
157,25,579,651
157,26,369,387
157,27,692,673
157,28,463,671
157,29,603,615
157,30,577,667
157,31,441,443
157,32,415,703
157,33,433,684
157,34,573,646
157,35,373,409
157,36,451,323
157,37,462,578
157,38,238,308
157,39,498,538
157,40,446,534
157,41,275,398
157,42,302,396
158,1,896,557
158,2,642,648
158,3,1057,865
158,4,208,187
158,5,1252,1443
158,6,1313,1374
158,7,739,493
158,8,348,490
158,9,1122,830
158,10,697,453
158,11,623,718
158,12,582,653
158,13,630,685
158,14,315,375
158,15,1591,1578
158,16,766,786
158,17,842,942
159,1,436,419
159,2,622,856
159,3,685,428
159,4,486,654
159,5,759,496
159,6,298,294
159,7,721,709
159,8,667,479
159,9,578,666
159,10,626,316
159,11,499,546
159,12,578,608
159,13,742,628
159,14,535,565
159,15,440,544
159,16,413,451
159,17,700,761
159,18,678,726
159,20,798,702
159,21,518,578
160,1,709,665
160,2,1024,1031
160,3,970,922
160,4,553,703
160,5,744,702
160,6,678,728
160,7,512,547
160,8,359,284
160,9,583,611
160,10,740,680
160,11,362,463
160,12,855,703
160,13,513,479
160,14,260,440
160,15,678,702
160,16,868,936
160,17,545,647
160,18,818,811
160,19,344,580
160,20,501,484
160,21,431,632
160,22,616,747
160,23,573,646
160,24,619,883
160,25,991,911
160,26,581,426
160,27,537,483
160,28,664,845
160,29,519,498
160,30,385,480
160,31,368,534
161,1,710,809
161,2,773,961
161,3,1087,1354
161,4,521,473
161,5,448,641
161,6,646,468
161,7,835,869
161,8,766,685
161,9,446,539
161,10,385,475
161,11,455,455
161,12,573,487
161,13,618,416
161,14,507,529
161,15,580,754
161,16,599,676
161,17,526,542
161,18,616,755
161,19,784,597
161,20,321,310
161,21,852,929
161,22,637,546
161,23,964,687
161,24,797,754
161,25,688,633
161,26,592,522
161,27,702,847
161,28,554,640
161,29,1320,1107
161,30,481,386
161,31,323,431
161,32,785,548
161,33,652,560
162,1,553,417
162,2,517,625
162,3,495,428
162,4,1053,677
162,5,401,382
162,6,420,387
162,7,299,274
162,8,712,657
162,9,429,332
162,10,998,1073
162,11,349,460
162,12,860,676
162,13,648,562
162,14,296,289
162,15,414,405
162,16,454,316
162,17,488,677
162,18,505,391
162,19,474,382
162,20,802,614
162,21,795,682
162,22,766,525
162,23,477,341
162,24,761,608
162,25,895,651
162,26,402,437
162,27,288,230
162,28,667,516
163,1,862,306
163,2,887,656
163,3,566,409
163,4,427,544
163,5,443,391
163,6,672,758
163,7,732,581
163,8,792,671
163,9,733,656
163,10,772,719
163,11,455,667
163,12,573,499
163,13,726,484
163,14,559,439
163,15,275,364
163,16,370,434
163,17,461,558
163,18,419,518
163,19,820,671
163,20,573,672
163,21,546,535
163,22,734,855
163,23,687,396
163,24,756,786
163,25,601,756
163,26,483,530
163,27,653,760
163,28,436,539
163,29,992,785
163,30,474,639
163,31,371,470
163,32,300,439
163,33,822,820
163,34,554,781
163,35,374,341
163,36,766,601
164,1,272,258
164,2,667,487
164,3,425,456
164,4,667,593
164,5,664,562
164,6,504,639
164,7,290,347
164,8,679,673
164,9,533,612
164,10,218,319
164,11,676,763
164,12,308,282
164,13,412,389
164,14,398,418
164,15,342,371
164,17,799,399
164,18,399,466
164,19,410,438
164,20,337,429
164,21,600,404
164,22,471,540
164,23,516,631
164,24,395,566
164,25,289,231
164,26,278,437
164,27,762,603
164,28,464,549
164,29,569,699
164,30,350,413
164,31,872,843
164,32,172,264
164,33,185,235
164,34,600,533
164,35,389,542
164,36,330,438
165,1,577,488
165,2,715,358
165,3,599,650
165,4,508,542
165,5,655,539
165,6,545,661
165,7,801,840
165,8,493,742
165,9,444,369
165,10,547,560
165,11,560,546
165,12,977,1060
165,13,445,576
165,14,516,463
165,15,521,461
165,16,350,342
165,17,1128,688
165,18,376,331
165,19,381,478
165,20,969,714
165,21,898,981
165,22,779,1005
165,23,718,1148
165,24,589,849
165,25,596,722
165,26,671,706
165,27,481,432
165,28,582,471
165,29,627,785
165,30,538,413
165,31,783,768
166,1,1698,577
166,2,901,725
166,3,641,712
166,4,625,431
166,5,528,494
166,6,426,492
166,7,805,784
166,8,296,368
166,9,724,833
166,10,748,580
166,11,522,592
166,12,939,692
166,13,639,779
166,14,342,351
166,15,309,390
166,16,306,284
166,17,788,661
166,18,198,205
166,19,279,321
166,20,399,412
166,21,254,338
166,22,635,672
166,23,1022,1224
166,24,917,1080
166,25,541,701
166,26,390,441
166,27,582,521
166,28,847,803
166,29,552,639
166,30,451,622
166,31,513,694
166,32,637,820
166,33,456,411
166,34,529,630
166,35,491,484
166,36,365,360
167,1,426,302
167,2,504,503
167,3,517,600
167,4,558,599
167,5,499,663
167,6,484,465
167,7,600,705
167,8,519,454
167,9,607,557
167,10,453,413
167,11,564,634
167,12,421,582
167,13,963,699
167,14,440,431
167,15,647,756
167,16,454,482
167,17,528,806
167,18,643,822
167,19,646,660
167,20,764,654
167,21,443,456
167,22,858,892
167,23,387,219
167,24,564,480
167,25,560,806
167,26,900,747
167,27,466,505
167,28,350,317
167,29,466,454
167,30,414,515
167,31,418,515
167,32,453,426
167,33,314,409
167,34,594,645
167,35,355,431
167,36,429,461
167,37,237,210
167,38,304,386
168,1,419,450
168,2,1694,1300
168,3,807,525
168,4,187,155
168,5,507,566
168,6,435,562
168,7,301,343
168,8,774,756
168,9,284,186
168,10,460,409
168,11,542,518
168,12,354,401
168,13,265,319
168,14,1240,753
168,15,211,275
168,16,657,610
168,17,389,277
168,18,287,405
168,19,378,372
168,20,303,438
168,21,511,454
168,22,584,562
168,23,331,409
168,24,305,345
168,25,384,454
168,26,405,427
168,27,378,245
168,28,581,475
168,29,811,770
168,30,277,362
168,31,551,573
168,32,412,235
168,33,533,549
168,34,672,554
168,35,546,540
168,36,297,262
168,37,860,631
168,38,534,382
168,39,354,274
168,40,553,576
169,1,176,222
169,2,422,333
169,3,731,583
169,4,794,610
169,5,634,456
169,6,765,687
169,7,721,754
169,8,744,734
169,9,453,400
169,10,166,179
169,11,777,624
169,12,130,157
169,13,504,542
169,14,275,254
169,15,310,264
169,16,136,174
169,17,765,712
169,18,698,692
169,19,497,438
169,20,145,160
169,21,626,631
169,22,388,461
169,23,835,724
169,24,528,561
169,25,455,426
169,26,637,553
169,27,249,294
169,28,287,292
169,29,694,519
169,30,183,228
169,31,401,450
169,32,400,408
169,33,272,256
169,34,771,639
169,35,378,452
169,36,266,251
169,37,733,611
169,38,290,384
169,39,814,812
169,40,341,368
169,41,423,467
169,42,763,709
169,43,457,438
169,44,354,283
170,1,450,220
170,2,793,463
170,3,1150,671
170,4,780,853
170,5,736,870
170,6,586,560
170,7,585,623
170,8,317,462
170,9,691,694
170,10,529,413
170,11,513,562
170,12,502,455
170,13,481,509
170,14,642,366
170,15,428,516
170,16,467,389
170,17,510,468
170,18,1072,709
170,19,811,667
170,20,902,518
170,21,767,635
170,22,722,615
170,23,625,277
170,24,408,286
170,25,1043,689
170,26,544,445
170,27,608,699
170,28,383,453
170,29,338,294
170,30,695,368
170,31,722,457
170,32,422,333
170,33,318,273
170,34,325,376
170,35,432,349
170,36,540,574
170,37,672,727
170,38,419,409
170,39,375,434
171,1,256,191
171,2,698,559
171,3,701,549
171,4,1877,1108
171,5,142,197
171,6,525,366
171,7,925,618
171,8,330,249
171,9,376,351
171,10,108,137
171,11,390,311
171,12,606,525
171,13,377,373
171,14,341,430
171,15,399,375
171,16,518,477
171,17,427,343
171,18,1199,706
171,19,870,571
171,20,372,422
171,21,559,637
171,22,240,293
171,23,1247,803
171,24,496,472
171,25,661,663
171,26,760,812
171,27,493,537
171,28,479,556
171,29,334,424
171,30,771,604
171,31,468,519
172,1,783,641
172,2,473,458
172,3,735,531
172,4,682,631
172,5,529,455
172,6,612,428
172,7,634,367
172,8,1388,587
172,9,772,688
172,10,639,439
172,11,361,321
172,12,649,457
172,13,910,583
172,14,466,410
172,15,538,459
172,16,436,432
172,17,784,713
172,18,534,292
172,19,637,506
172,20,346,327
172,21,569,484
172,22,302,300
172,23,325,230
172,24,733,371
172,25,695,508
172,26,779,744
172,27,544,538
172,28,470,581
172,29,814,426
172,30,346,336
172,31,516,487
172,32,591,221
172,33,597,597
172,34,716,484
172,35,1005,724
173,1,293,258
173,2,613,458
173,3,447,307
173,4,629,372
173,5,659,648
173,6,1507,1008
173,7,1032,836
173,8,346,330
173,9,762,625
173,10,946,849
173,11,714,471
